Кол-во элементов;Кол-во перестановок;Кол-во итераций;Время на сортировку;Тип сортировки
71;118;407;0.000009;quickSort
72;124;444;0.000013;quickSort
73;120;495;0.000012;quickSort
74;134;471;0.000014;quickSort
75;123;526;0.000011;quickSort
76;131;535;0.000014;quickSort
77;123;446;0.000009;quickSort
78;133;566;0.000014;quickSort
79;136;500;0.000013;quickSort
80;138;517;0.000015;quickSort
81;138;547;0.000013;quickSort
82;149;501;0.000014;quickSort
83;145;598;0.000015;quickSort
84;149;505;0.000010;quickSort
85;155;437;0.000014;quickSort
86;154;543;0.000013;quickSort
87;148;522;0.000014;quickSort
88;163;544;0.000012;quickSort
89;163;701;0.000021;quickSort
90;160;497;0.000014;quickSort
91;151;627;0.000015;quickSort
92;160;570;0.000016;quickSort
93;166;584;0.000017;quickSort
94;172;591;0.000017;quickSort
95;173;711;0.000017;quickSort
96;175;566;0.000013;quickSort
97;171;682;0.000016;quickSort
98;172;652;0.000012;quickSort
99;188;657;0.000013;quickSort
100;184;634;0.000017;quickSort
101;179;750;0.000018;quickSort
102;189;675;0.000018;quickSort
103;188;602;0.000017;quickSort
104;190;712;0.000019;quickSort
105;203;611;0.000013;quickSort
106;192;752;0.000019;quickSort
107;198;661;0.000015;quickSort
108;188;788;0.000013;quickSort
109;196;746;0.000021;quickSort
110;195;781;0.000014;quickSort
111;201;787;0.000014;quickSort
112;215;739;0.000018;quickSort
113;222;657;0.000013;quickSort
114;216;750;0.000017;quickSort
115;213;748;0.000019;quickSort
116;218;768;0.000019;quickSort
117;227;733;0.000015;quickSort
118;224;831;0.000021;quickSort
119;226;860;0.000021;quickSort
120;225;925;0.000020;quickSort
121;231;801;0.000016;quickSort
122;232;766;0.000015;quickSort
123;234;832;0.000016;quickSort
124;232;891;0.000019;quickSort
125;242;826;0.000023;quickSort
126;239;893;0.000016;quickSort
127;245;962;0.000023;quickSort
128;237;927;0.000017;quickSort
129;251;1000;0.000023;quickSort
130;238;961;0.000017;quickSort
131;248;950;0.000017;quickSort
132;256;932;0.000016;quickSort
133;245;953;0.000023;quickSort
134;242;929;0.000023;quickSort
135;249;1142;0.000025;quickSort
136;259;982;0.000022;quickSort
137;267;954;0.000017;quickSort
138;269;1063;0.000018;quickSort
139;265;1116;0.000023;quickSort
140;261;1063;0.000018;quickSort
141;276;929;0.000026;quickSort
142;287;950;0.000026;quickSort
143;287;1069;0.000019;quickSort
144;287;943;0.000023;quickSort
145;284;1062;0.000027;quickSort
146;275;1124;0.000022;quickSort
147;290;1028;0.000019;quickSort
148;278;1333;0.000020;quickSort
149;288;1146;0.000019;quickSort
150;293;1012;0.000021;quickSort
151;291;1018;0.000020;quickSort
152;295;1111;0.000019;quickSort
153;298;1079;0.000022;quickSort
154;309;1058;0.000020;quickSort
155;302;1115;0.000020;quickSort
156;307;1164;0.000027;quickSort
157;293;1228;0.000020;quickSort
158;313;1168;0.000021;quickSort
159;323;1164;0.000022;quickSort
160;310;1291;0.000030;quickSort
161;319;1199;0.000022;quickSort
162;307;1280;0.000030;quickSort
163;342;1095;0.000030;quickSort
164;332;1279;0.000030;quickSort
165;315;1555;0.000023;quickSort
166;322;1347;0.000022;quickSort
167;346;1206;0.000027;quickSort
168;327;1300;0.000021;quickSort
169;355;1202;0.000022;quickSort
170;333;1322;0.000031;quickSort
171;346;1383;0.000033;quickSort
172;331;1302;0.000022;quickSort
173;340;1510;0.000033;quickSort
174;353;1251;0.000032;quickSort
175;346;1306;0.000032;quickSort
176;357;1407;0.000023;quickSort
177;361;1381;0.000023;quickSort
178;367;1294;0.000034;quickSort
179;363;1436;0.000034;quickSort
180;357;1639;0.000024;quickSort
181;366;1302;0.000024;quickSort
182;364;1327;0.000024;quickSort
183;370;1535;0.000025;quickSort
184;369;1423;0.000023;quickSort
185;366;1511;0.000036;quickSort
186;372;1477;0.000036;quickSort
187;390;1296;0.000028;quickSort
188;378;1459;0.000025;quickSort
189;377;1451;0.000035;quickSort
190;396;1343;0.000037;quickSort
191;389;1455;0.000034;quickSort
192;408;1367;0.000026;quickSort
193;413;1374;0.000039;quickSort
194;399;1584;0.000037;quickSort
195;392;1553;0.000025;quickSort
196;394;1432;0.000025;quickSort
197;407;1584;0.000026;quickSort
198;400;1653;0.000027;quickSort
199;402;1553;0.000039;quickSort
200;397;1627;0.000036;quickSort
201;416;1528;0.000034;quickSort
202;409;1678;0.000025;quickSort
203;414;1563;0.000039;quickSort
204;412;1673;0.000027;quickSort
205;410;1742;0.000029;quickSort
206;426;1731;0.000028;quickSort
207;407;1625;0.000027;quickSort
208;436;1612;0.000030;quickSort
209;434;1452;0.000033;quickSort
210;442;1592;0.000029;quickSort
211;430;1658;0.000028;quickSort
212;431;1584;0.000028;quickSort
213;440;1684;0.000028;quickSort
214;446;1745;0.000029;quickSort
215;431;1854;0.000030;quickSort
216;448;1523;0.000041;quickSort
217;455;1754;0.000030;quickSort
218;457;1691;0.000028;quickSort
219;465;1571;0.000029;quickSort
220;466;1633;0.000029;quickSort
221;465;1708;0.000030;quickSort
222;464;1676;0.000029;quickSort
223;475;1770;0.000043;quickSort
224;467;1863;0.000043;quickSort
225;477;1879;0.000036;quickSort
226;482;1533;0.000043;quickSort
227;477;1784;0.000042;quickSort
228;464;1908;0.000042;quickSort
229;487;1776;0.000043;quickSort
230;479;2154;0.000045;quickSort
231;470;1766;0.000038;quickSort
232;486;2184;0.000043;quickSort
233;477;2007;0.000032;quickSort
234;482;2402;0.000033;quickSort
235;495;1816;0.000038;quickSort
236;512;1711;0.000045;quickSort
237;495;2005;0.000042;quickSort
238;498;2049;0.000048;quickSort
239;491;2072;0.000042;quickSort
240;515;1784;0.000037;quickSort
241;502;2226;0.000045;quickSort
242;502;2020;0.000036;quickSort
243;512;1992;0.000033;quickSort
244;499;2184;0.000032;quickSort
245;525;1969;0.000042;quickSort
246;505;1911;0.000033;quickSort
247;528;1908;0.000033;quickSort
248;523;1948;0.000034;quickSort
249;530;1994;0.000034;quickSort
250;527;2139;0.000034;quickSort
251;559;2051;0.000036;quickSort
252;535;1907;0.000033;quickSort
253;542;2103;0.000035;quickSort
254;547;1977;0.000033;quickSort
255;561;1873;0.000035;quickSort
256;536;2140;0.000034;quickSort
257;541;2296;0.000040;quickSort
258;543;2301;0.000036;quickSort
259;556;2190;0.000052;quickSort
260;564;2109;0.000052;quickSort
261;546;2129;0.000052;quickSort
262;556;2230;0.000052;quickSort
263;551;2159;0.000037;quickSort
264;565;2147;0.000035;quickSort
265;577;2395;0.000038;quickSort
266;560;2094;0.000053;quickSort
267;565;2132;0.000041;quickSort
268;589;2179;0.000042;quickSort
269;587;2306;0.000036;quickSort
270;581;2134;0.000042;quickSort
271;590;2161;0.000039;quickSort
272;592;2177;0.000038;quickSort
273;587;2123;0.000054;quickSort
274;581;2206;0.000054;quickSort
275;597;2320;0.000042;quickSort
276;594;2200;0.000037;quickSort
277;609;2457;0.000040;quickSort
278;610;2155;0.000056;quickSort
279;603;2141;0.000053;quickSort
280;604;2326;0.000038;quickSort
281;602;2232;0.000038;quickSort
282;610;2421;0.000043;quickSort
283;592;2600;0.000037;quickSort
284;611;2779;0.000061;quickSort
285;630;2272;0.000056;quickSort
286;580;2619;0.000039;quickSort
287;639;2533;0.000044;quickSort
288;627;2283;0.000039;quickSort
289;629;2349;0.000043;quickSort
290;634;2318;0.000043;quickSort
291;629;2399;0.000043;quickSort
292;638;2337;0.000043;quickSort
293;620;2704;0.000039;quickSort
294;648;2430;0.000039;quickSort
295;636;2322;0.000043;quickSort
296;617;3019;0.000058;quickSort
297;647;2385;0.000047;quickSort
298;658;2488;0.000040;quickSort
299;660;2437;0.000054;quickSort
300;674;2190;0.000052;quickSort
301;670;2458;0.000040;quickSort
302;668;2538;0.000048;quickSort
303;680;2558;0.000048;quickSort
304;636;3404;0.000049;quickSort
305;672;2664;0.000041;quickSort
306;655;2620;0.000048;quickSort
307;680;2459;0.000046;quickSort
308;663;2656;0.000041;quickSort
309;695;2632;0.000044;quickSort
310;686;2363;0.000042;quickSort
311;699;2505;0.000043;quickSort
312;696;2737;0.000043;quickSort
313;699;2465;0.000047;quickSort
314;686;2571;0.000043;quickSort
315;683;2937;0.000055;quickSort
316;700;2518;0.000063;quickSort
317;690;2958;0.000063;quickSort
318;710;2500;0.000063;quickSort
319;720;2640;0.000060;quickSort
320;702;2677;0.000059;quickSort
321;726;2741;0.000044;quickSort
322;722;2516;0.000049;quickSort
323;726;2513;0.000050;quickSort
324;714;2910;0.000045;quickSort
325;703;2847;0.000046;quickSort
326;712;2918;0.000057;quickSort
327;705;3393;0.000053;quickSort
328;709;3498;0.000046;quickSort
329;727;2798;0.000060;quickSort
330;734;3047;0.000061;quickSort
331;742;2778;0.000050;quickSort
332;711;3357;0.000047;quickSort
333;734;2951;0.000051;quickSort
334;746;2699;0.000046;quickSort
335;774;2881;0.000050;quickSort
336;757;2682;0.000064;quickSort
337;770;2698;0.000068;quickSort
338;751;3438;0.000062;quickSort
339;763;2728;0.000047;quickSort
340;769;2779;0.000053;quickSort
341;750;2967;0.000050;quickSort
342;774;2882;0.000067;quickSort
343;739;3166;0.000047;quickSort
344;739;3593;0.000051;quickSort
345;764;3052;0.000070;quickSort
346;782;2947;0.000069;quickSort
347;757;3398;0.000073;quickSort
348;752;2983;0.000054;quickSort
349;786;2909;0.000048;quickSort
350;778;3255;0.000053;quickSort
351;786;2877;0.000059;quickSort
352;791;3562;0.000074;quickSort
353;797;3121;0.000052;quickSort
354;801;3159;0.000053;quickSort
355;793;2860;0.000050;quickSort
356;788;3145;0.000055;quickSort
357;794;3468;0.000049;quickSort
358;810;2848;0.000049;quickSort
359;801;3124;0.000050;quickSort
360;809;3104;0.000070;quickSort
361;801;3196;0.000073;quickSort
362;808;3199;0.000073;quickSort
363;846;2797;0.000072;quickSort
364;832;3089;0.000074;quickSort
365;814;3199;0.000051;quickSort
366;804;3304;0.000050;quickSort
367;833;3279;0.000058;quickSort
368;837;3500;0.000053;quickSort
369;844;3378;0.000078;quickSort
370;827;3520;0.000052;quickSort
371;821;3536;0.000051;quickSort
372;848;3194;0.000052;quickSort
373;845;3362;0.000076;quickSort
374;844;3475;0.000073;quickSort
375;831;3464;0.000079;quickSort
376;824;3389;0.000051;quickSort
377;838;4104;0.000055;quickSort
378;882;3050;0.000063;quickSort
379;872;3308;0.000054;quickSort
380;857;3562;0.000052;quickSort
381;860;3746;0.000055;quickSort
382;854;3748;0.000055;quickSort
383;863;3401;0.000052;quickSort
384;860;3596;0.000060;quickSort
385;873;3478;0.000061;quickSort
386;872;3613;0.000066;quickSort
387;858;3917;0.000059;quickSort
388;878;3389;0.000055;quickSort
389;880;3390;0.000079;quickSort
390;892;3230;0.000079;quickSort
391;902;3565;0.000080;quickSort
392;897;3748;0.000078;quickSort
393;894;3208;0.000081;quickSort
394;920;3374;0.000083;quickSort
395;907;3344;0.000078;quickSort
396;917;3343;0.000060;quickSort
397;874;3565;0.000056;quickSort
398;896;3630;0.000061;quickSort
399;906;3681;0.000057;quickSort
400;914;3568;0.000061;quickSort
401;924;3419;0.000056;quickSort
402;916;3305;0.000054;quickSort
403;909;3718;0.000076;quickSort
404;926;3284;0.000055;quickSort
405;911;3509;0.000058;quickSort
406;926;3905;0.000057;quickSort
407;921;3848;0.000057;quickSort
408;932;3774;0.000058;quickSort
409;907;4014;0.000058;quickSort
410;955;3680;0.000063;quickSort
411;950;3498;0.000079;quickSort
412;904;3998;0.000077;quickSort
413;970;3517;0.000078;quickSort
414;937;3519;0.000058;quickSort
415;955;3571;0.000058;quickSort
416;988;3379;0.000060;quickSort
417;963;4058;0.000066;quickSort
418;965;3733;0.000058;quickSort
419;944;3979;0.000087;quickSort
420;968;4039;0.000080;quickSort
421;969;4003;0.000069;quickSort
422;983;3491;0.000065;quickSort
423;968;4103;0.000064;quickSort
424;975;3756;0.000087;quickSort
425;973;3762;0.000082;quickSort
426;957;4209;0.000059;quickSort
427;959;4297;0.000067;quickSort
428;967;3920;0.000059;quickSort
429;989;3833;0.000060;quickSort
430;1027;3543;0.000061;quickSort
431;992;4055;0.000069;quickSort
432;985;3725;0.000061;quickSort
433;1026;3720;0.000066;quickSort
434;1019;3731;0.000060;quickSort
435;987;4205;0.000066;quickSort
436;1031;3738;0.000060;quickSort
437;1039;3547;0.000064;quickSort
438;994;3806;0.000062;quickSort
439;1031;3864;0.000063;quickSort
440;1024;3637;0.000060;quickSort
441;1031;4088;0.000083;quickSort
442;1025;4233;0.000084;quickSort
443;1033;4289;0.000079;quickSort
444;1037;4246;0.000064;quickSort
445;1038;3999;0.000064;quickSort
446;1056;4039;0.000090;quickSort
447;1052;3794;0.000064;quickSort
448;1062;3716;0.000070;quickSort
449;1027;4469;0.000063;quickSort
450;1046;4407;0.000068;quickSort
451;1047;4689;0.000067;quickSort
452;1046;4006;0.000063;quickSort
453;1031;4275;0.000063;quickSort
454;1073;4085;0.000091;quickSort
455;1061;4405;0.000067;quickSort
456;1060;3862;0.000065;quickSort
457;1066;4142;0.000065;quickSort
458;1077;3973;0.000065;quickSort
459;1071;4391;0.000073;quickSort
460;1078;3880;0.000065;quickSort
461;1107;3936;0.000073;quickSort
462;1112;4233;0.000098;quickSort
463;1076;4180;0.000075;quickSort
464;1077;4149;0.000065;quickSort
465;1107;4292;0.000073;quickSort
466;1095;4178;0.000070;quickSort
467;1092;4553;0.000074;quickSort
468;1107;4008;0.000099;quickSort
469;1122;4176;0.000076;quickSort
470;1096;4910;0.000102;quickSort
471;1047;4454;0.000067;quickSort
472;1134;4246;0.000072;quickSort
473;1103;4280;0.000073;quickSort
474;1105;4294;0.000067;quickSort
475;1136;4166;0.000066;quickSort
476;1107;4644;0.000087;quickSort
477;1090;4480;0.000065;quickSort
478;1122;4703;0.000069;quickSort
479;1125;4606;0.000071;quickSort
480;1117;4813;0.000102;quickSort
481;1119;4799;0.000098;quickSort
482;1135;4410;0.000127;quickSort
483;1139;4125;0.000079;quickSort
484;1157;4015;0.000067;quickSort
485;1121;4502;0.000076;quickSort
486;1122;4787;0.000075;quickSort
487;1139;5096;0.000084;quickSort
488;1165;4155;0.000075;quickSort
489;1131;4766;0.000071;quickSort
490;1169;4546;0.000071;quickSort
491;1157;4549;0.000104;quickSort
492;1151;4740;0.000076;quickSort
493;1164;4226;0.000072;quickSort
494;1157;4495;0.000072;quickSort
495;1131;6325;0.000072;quickSort
496;1149;4448;0.000070;quickSort
497;1164;5061;0.000107;quickSort
498;1156;4955;0.000070;quickSort
499;1165;4471;0.000079;quickSort
500;1176;4785;0.000073;quickSort
501;1195;4670;0.000071;quickSort
502;1195;4691;0.000073;quickSort
503;1178;4561;0.000106;quickSort
504;1197;4703;0.000071;quickSort
505;1189;4639;0.000072;quickSort
506;1165;4792;0.000078;quickSort
507;1210;4791;0.000079;quickSort
508;1220;4797;0.000074;quickSort
509;1242;4502;0.000075;quickSort
510;1169;5549;0.000074;quickSort
511;1244;4155;0.000074;quickSort
512;1215;4551;0.000080;quickSort
513;1242;4696;0.000075;quickSort
514;1244;4443;0.000073;quickSort
515;1244;4597;0.000088;quickSort
516;1205;5159;0.000074;quickSort
517;1197;5449;0.000076;quickSort
518;1215;4619;0.000083;quickSort
519;1240;4992;0.000077;quickSort
520;1211;4876;0.000074;quickSort
521;1248;4832;0.000081;quickSort
522;1264;4654;0.000076;quickSort
523;1233;4951;0.000077;quickSort
524;1218;5107;0.000075;quickSort
525;1241;4627;0.000072;quickSort
526;1265;4242;0.000073;quickSort
527;1262;4743;0.000074;quickSort
528;1238;4925;0.000083;quickSort
529;1255;4727;0.000077;quickSort
530;1247;4990;0.000077;quickSort
531;1274;4753;0.000077;quickSort
532;1283;4530;0.000082;quickSort
533;1271;5083;0.000078;quickSort
534;1274;5075;0.000078;quickSort
535;1278;4710;0.000081;quickSort
536;1233;5735;0.000087;quickSort
537;1305;4627;0.000076;quickSort
538;1271;5111;0.000083;quickSort
539;1253;5637;0.000078;quickSort
540;1278;5191;0.000079;quickSort
541;1288;4729;0.000092;quickSort
542;1296;5138;0.000079;quickSort
543;1288;5712;0.000082;quickSort
544;1287;5158;0.000079;quickSort
545;1304;5143;0.000105;quickSort
546;1277;5375;0.000188;quickSort
547;1327;5364;0.000121;quickSort
548;1302;5132;0.000118;quickSort
549;1306;5134;0.000100;quickSort
550;1293;5203;0.000076;quickSort
551;1339;4846;0.000079;quickSort
552;1312;5661;0.000106;quickSort
553;1339;5184;0.000090;quickSort
554;1328;4966;0.000083;quickSort
555;1326;5350;0.000091;quickSort
556;1339;5809;0.000085;quickSort
557;1340;5130;0.000091;quickSort
558;1346;5569;0.000079;quickSort
559;1344;4950;0.000087;quickSort
560;1336;5597;0.000083;quickSort
561;1318;5743;0.000120;quickSort
562;1338;5606;0.000110;quickSort
563;1382;5068;0.000111;quickSort
564;1352;5751;0.000170;quickSort
565;1361;5089;0.000101;quickSort
566;1344;5460;0.000120;quickSort
567;1356;5680;0.000138;quickSort
568;1372;5832;0.000089;quickSort
569;1364;5862;0.000084;quickSort
570;1366;5187;0.000123;quickSort
571;1345;5688;0.000125;quickSort
572;1383;4975;0.000096;quickSort
573;1401;5076;0.000102;quickSort
574;1392;4768;0.000083;quickSort
575;1386;5313;0.000102;quickSort
576;1392;5510;0.000106;quickSort
577;1413;5282;0.000096;quickSort
578;1442;5185;0.000115;quickSort
579;1409;5249;0.000126;quickSort
580;1412;5061;0.000127;quickSort
581;1403;5956;0.000087;quickSort
582;1408;5546;0.000084;quickSort
583;1375;6136;0.000128;quickSort
584;1373;5950;0.000112;quickSort
585;1380;5748;0.000101;quickSort
586;1435;5419;0.000119;quickSort
587;1396;6474;0.000127;quickSort
588;1400;5856;0.000122;quickSort
589;1397;6255;0.000127;quickSort
590;1446;5093;0.000121;quickSort
591;1437;5566;0.000087;quickSort
592;1431;5699;0.000108;quickSort
593;1420;5752;0.000086;quickSort
594;1416;6548;0.000089;quickSort
595;1425;5367;0.000163;quickSort
596;1405;5383;0.000087;quickSort
597;1442;5697;0.000086;quickSort
598;1434;5561;0.000124;quickSort
599;1455;5569;0.000127;quickSort
600;1471;5901;0.000096;quickSort
601;1467;5722;0.000087;quickSort
602;1476;6008;0.000107;quickSort
603;1444;6245;0.000116;quickSort
604;1424;6536;0.000094;quickSort
605;1466;5467;0.000106;quickSort
606;1481;6053;0.000109;quickSort
607;1460;5788;0.000098;quickSort
608;1486;5686;0.000107;quickSort
609;1487;5584;0.000100;quickSort
610;1460;6014;0.000091;quickSort
611;1476;5953;0.000117;quickSort
612;1500;5511;0.000111;quickSort
613;1471;6289;0.000105;quickSort
614;1446;6364;0.000128;quickSort
615;1526;5715;0.000133;quickSort
616;1474;6175;0.000131;quickSort
617;1488;6408;0.000132;quickSort
618;1483;6576;0.000134;quickSort
619;1514;5238;0.000101;quickSort
620;1529;5761;0.000092;quickSort
621;1512;6483;0.000102;quickSort
622;1501;6076;0.000106;quickSort
623;1533;5716;0.000138;quickSort
624;1523;6146;0.000137;quickSort
625;1520;6066;0.000127;quickSort
626;1519;6436;0.000126;quickSort
627;1515;6011;0.000123;quickSort
628;1513;5921;0.000133;quickSort
629;1500;5871;0.000121;quickSort
630;1548;5774;0.000096;quickSort
631;1579;5845;0.000094;quickSort
632;1492;6975;0.000139;quickSort
633;1543;5656;0.000137;quickSort
634;1579;5670;0.000137;quickSort
635;1521;6071;0.000139;quickSort
636;1515;6730;0.000136;quickSort
637;1542;6544;0.000155;quickSort
638;1591;5682;0.000131;quickSort
639;1565;5663;0.000127;quickSort
640;1590;5771;0.000121;quickSort
641;1569;5839;0.000141;quickSort
642;1567;5745;0.000128;quickSort
643;1573;6651;0.000101;quickSort
644;1567;6315;0.000138;quickSort
645;1559;6980;0.000127;quickSort
646;1608;6099;0.000143;quickSort
647;1555;6591;0.000130;quickSort
648;1606;6022;0.000115;quickSort
649;1527;7125;0.000121;quickSort
650;1615;6266;0.000139;quickSort
651;1554;7641;0.000139;quickSort
652;1598;6189;0.000127;quickSort
653;1573;6370;0.000130;quickSort
654;1609;6310;0.000121;quickSort
655;1629;5989;0.000110;quickSort
656;1640;5774;0.000108;quickSort
657;1597;6804;0.000144;quickSort
658;1601;6376;0.000131;quickSort
659;1614;6296;0.000148;quickSort
660;1600;6076;0.000133;quickSort
661;1581;6801;0.000140;quickSort
662;1626;6157;0.000144;quickSort
663;1636;6572;0.000145;quickSort
664;1632;6104;0.000150;quickSort
665;1602;6934;0.000121;quickSort
666;1626;6034;0.000132;quickSort
667;1632;6752;0.000099;quickSort
668;1608;6786;0.000112;quickSort
669;1661;6125;0.000130;quickSort
670;1629;6022;0.000147;quickSort
671;1634;6359;0.000140;quickSort
672;1633;6217;0.000108;quickSort
673;1664;6231;0.000138;quickSort
674;1670;6975;0.000149;quickSort
675;1677;5956;0.000145;quickSort
676;1664;6350;0.000141;quickSort
677;1667;6625;0.000146;quickSort
678;1691;6344;0.000149;quickSort
679;1698;6119;0.000121;quickSort
680;1666;6861;0.000127;quickSort
681;1678;6677;0.000119;quickSort
682;1693;6737;0.000107;quickSort
683;1723;6485;0.000120;quickSort
684;1664;7270;0.000143;quickSort
685;1664;7161;0.000129;quickSort
686;1669;7392;0.000120;quickSort
687;1706;7006;0.000110;quickSort
688;1744;6351;0.000119;quickSort
689;1701;6527;0.000102;quickSort
690;1710;6907;0.000109;quickSort
691;1675;7578;0.000110;quickSort
692;1708;6604;0.000137;quickSort
693;1678;8269;0.000119;quickSort
694;1724;6535;0.000106;quickSort
695;1720;7060;0.000117;quickSort
696;1689;7524;0.000105;quickSort
697;1701;7188;0.000105;quickSort
698;1734;7717;0.000121;quickSort
699;1711;6987;0.000116;quickSort
700;1667;7832;0.000131;quickSort
701;1748;6807;0.000138;quickSort
702;1752;6561;0.000134;quickSort
703;1763;6306;0.000108;quickSort
704;1746;6940;0.000126;quickSort
705;1728;7094;0.000106;quickSort
706;1766;6655;0.000156;quickSort
707;1758;6679;0.000145;quickSort
708;1737;7423;0.000117;quickSort
709;1725;6890;0.000106;quickSort
710;1771;6680;0.000153;quickSort
711;1735;7401;0.000157;quickSort
712;1736;7834;0.000156;quickSort
713;1770;6538;0.000148;quickSort
714;1775;6948;0.000158;quickSort
715;1769;6809;0.000119;quickSort
716;1723;7397;0.000126;quickSort
717;1801;6387;0.000123;quickSort
718;1795;6584;0.000159;quickSort
719;1797;6723;0.000164;quickSort
720;1787;7844;0.000113;quickSort
721;1763;7599;0.000147;quickSort
722;1802;7745;0.000153;quickSort
723;1782;7168;0.000149;quickSort
724;1793;6798;0.000148;quickSort
725;1791;7033;0.000147;quickSort
726;1764;7268;0.000159;quickSort
727;1779;6979;0.000147;quickSort
728;1803;7072;0.000118;quickSort
729;1826;7753;0.000112;quickSort
730;1794;8016;0.000110;quickSort
731;1818;6914;0.000161;quickSort
732;1810;7395;0.000117;quickSort
733;1841;6661;0.000126;quickSort
734;1823;7530;0.000117;quickSort
735;1829;7904;0.000117;quickSort
736;1806;8195;0.000122;quickSort
737;1858;7403;0.000107;quickSort
738;1811;7619;0.000110;quickSort
739;1856;7431;0.000112;quickSort
740;1793;7949;0.000115;quickSort
741;1859;6964;0.000130;quickSort
742;1850;7167;0.000156;quickSort
743;1834;7603;0.000122;quickSort
744;1864;7134;0.000117;quickSort
745;1868;7189;0.000129;quickSort
746;1838;8834;0.000120;quickSort
747;1875;7282;0.000120;quickSort
748;1862;6912;0.000114;quickSort
749;1871;7218;0.000136;quickSort
750;1872;7543;0.000116;quickSort
751;1869;7777;0.000132;quickSort
752;1878;7140;0.000164;quickSort
753;1914;6757;0.000166;quickSort
754;1891;6880;0.000154;quickSort
755;1878;8479;0.000112;quickSort
756;1919;7344;0.000140;quickSort
757;1895;7377;0.000161;quickSort
758;1882;9239;0.000117;quickSort
759;1876;8765;0.000117;quickSort
760;1897;7404;0.000132;quickSort
761;1874;8884;0.000151;quickSort
762;1937;7098;0.000112;quickSort
763;1910;7689;0.000116;quickSort
764;1898;7489;0.000123;quickSort
765;1950;6910;0.000154;quickSort
766;1924;7682;0.000149;quickSort
767;1934;7366;0.000156;quickSort
768;1903;8002;0.000161;quickSort
769;1922;7915;0.000122;quickSort
770;1907;8290;0.000121;quickSort
771;1982;7394;0.000118;quickSort
772;1947;8843;0.000116;quickSort
773;1901;8294;0.000126;quickSort
774;1946;7093;0.000117;quickSort
775;1928;7217;0.000176;quickSort
776;1969;7394;0.000167;quickSort
777;1966;7439;0.000120;quickSort
778;1991;7367;0.000173;quickSort
779;1901;9030;0.000171;quickSort
780;1964;7950;0.000178;quickSort
781;1948;7394;0.000174;quickSort
782;1952;7582;0.000163;quickSort
783;1942;8017;0.000175;quickSort
784;1983;7740;0.000168;quickSort
785;1963;8088;0.000123;quickSort
786;1962;8016;0.000124;quickSort
787;1956;8040;0.000121;quickSort
788;2016;7446;0.000127;quickSort
789;2004;7923;0.000122;quickSort
790;1973;7955;0.000123;quickSort
791;1980;8191;0.000122;quickSort
792;2012;7845;0.000129;quickSort
793;1990;7508;0.000124;quickSort
794;1975;8387;0.000137;quickSort
795;2027;7549;0.000121;quickSort
796;2038;7478;0.000117;quickSort
797;2027;7508;0.000122;quickSort
798;1993;8796;0.000125;quickSort
799;2021;7415;0.000126;quickSort
800;2038;7862;0.000122;quickSort
801;2025;8075;0.000132;quickSort
802;2002;8311;0.000122;quickSort
803;2017;7503;0.000133;quickSort
