Кол-во элементов;Кол-во перестановок;Кол-во итераций;Время на сортировку;Тип сортировки
65000;64999;2112532499;5.578275;selectionSort
65500;65499;2145157749;5.737179;selectionSort
66000;65999;2178032999;5.870443;selectionSort
66500;66499;2211158249;5.965126;selectionSort
67000;66999;2244533499;6.018296;selectionSort
67500;67499;2278158749;6.064092;selectionSort
68000;67999;2312033999;6.284323;selectionSort
68500;68499;2346159249;6.185306;selectionSort
69000;68999;2380534499;6.400879;selectionSort
69500;69499;2415159749;6.420520;selectionSort
70000;69999;2450034999;6.525934;selectionSort
70500;70499;2485160249;6.560332;selectionSort
71000;70999;2520535499;6.631774;selectionSort
71500;71499;2556160749;6.793749;selectionSort
72000;71999;2592035999;6.890981;selectionSort
72500;72499;2628161249;6.979630;selectionSort
73000;72999;2664536499;7.050762;selectionSort
73500;73499;2701161749;7.164619;selectionSort
74000;73999;2738036999;7.283342;selectionSort
74500;74499;2775162249;7.408849;selectionSort
75000;74999;2812537499;7.476859;selectionSort
75500;75499;2850162749;7.613733;selectionSort
76000;75999;2888037999;7.603040;selectionSort
76500;76499;2926163249;7.788254;selectionSort
77000;76999;2964538499;7.911941;selectionSort
77500;77499;3003163749;8.096785;selectionSort
78000;77999;3042038999;8.302646;selectionSort
78500;78499;3081164249;8.500374;selectionSort
79000;78999;3120539499;8.920937;selectionSort
79500;79499;3160164749;9.451635;selectionSort
80000;79999;3200039999;9.419716;selectionSort
80500;80499;3240165249;8.862780;selectionSort
81000;80999;3280540499;8.848317;selectionSort
81500;81499;3321165749;9.066909;selectionSort
82000;81999;3362040999;9.211634;selectionSort
82500;82499;3403166249;9.420810;selectionSort
83000;82999;3444541499;9.350406;selectionSort
83500;83499;3486166749;9.763003;selectionSort
84000;83999;3528041999;9.828604;selectionSort
84500;84499;3570167249;9.846264;selectionSort
85000;84999;3612542499;9.989278;selectionSort
85500;85499;3655167749;10.050736;selectionSort
86000;85999;3698042999;10.279838;selectionSort
86500;86499;3741168249;10.571374;selectionSort
87000;86999;3784543499;10.335301;selectionSort
87500;87499;3828168749;10.541501;selectionSort
88000;87999;3872043999;10.742570;selectionSort
88500;88499;3916169249;10.860901;selectionSort
89000;88999;3960544499;10.929044;selectionSort
89500;89499;4005169749;11.431408;selectionSort
90000;89999;4050044999;11.427931;selectionSort
90500;90499;4095170249;11.346418;selectionSort
91000;90999;4140545499;11.289404;selectionSort
91500;91499;4186170749;11.269981;selectionSort
92000;91999;4232045999;11.466691;selectionSort
92500;92499;4278171249;11.493649;selectionSort
93000;92999;29579203;11.756309;selectionSort
93500;93499;76204453;11.883964;selectionSort
94000;93999;123079703;11.816237;selectionSort
94500;94499;170204953;11.817972;selectionSort
95000;94999;217580203;12.066323;selectionSort
95500;95499;265205453;12.567994;selectionSort
96000;95999;313080703;12.628717;selectionSort
96500;96499;361205953;12.724053;selectionSort
97000;96999;409581203;12.791676;selectionSort
97500;97499;458206453;12.878368;selectionSort
98000;97999;507081703;12.847774;selectionSort
98500;98499;556206953;13.227261;selectionSort
99000;98999;605582203;13.355801;selectionSort
99500;99499;655207453;13.334437;selectionSort
100000;99999;705082703;13.466335;selectionSort
100001;100000;705182704;13.602143;selectionSort
100002;100001;705282706;13.414421;selectionSort
110002;110001;1755307706;15.882993;selectionSort
120002;120001;2905332706;19.066163;selectionSort
130002;130001;4155357706;22.329189;selectionSort
140002;140001;1210415410;26.260247;selectionSort
150002;150001;2660440410;30.318697;selectionSort
160002;160001;4210465410;36.785031;selectionSort
170002;170001;1565523114;40.811535;selectionSort
180002;180001;3315548114;45.350398;selectionSort
190002;190001;870605818;49.050120;selectionSort
190002;190001;870605818;54.378445;selectionSort
200002;200001;2820630818;58.555468;selectionSort
210002;210001;575688522;65.151180;selectionSort
220002;220001;2725713522;71.308795;selectionSort
230002;230001;680771226;78.090691;selectionSort
240002;240001;3030796226;83.516570;selectionSort
250002;250001;1185853930;89.516312;selectionSort
260002;260001;3735878930;96.522214;selectionSort
270002;270001;2090936634;105.948427;selectionSort
280002;280001;545994338;115.903055;selectionSort
290002;290001;3396019338;124.217923;selectionSort
300002;300001;2051077042;129.751597;selectionSort
310002;310001;806134746;138.337579;selectionSort
320002;320001;3956159746;142.834970;selectionSort
330002;330001;2911217450;152.153832;selectionSort
340002;340001;1966275154;166.313050;selectionSort
350002;350001;1121332858;178.026433;selectionSort
360002;360001;376390562;186.582948;selectionSort
370002;370001;4026415562;196.409383;selectionSort
380002;380001;3481473266;207.252797;selectionSort
390002;390001;3036530970;219.867935;selectionSort
400002;400001;2691588674;231.450723;selectionSort
410002;410001;2446646378;244.315604;selectionSort
420002;420001;2301704082;264.191566;selectionSort
430002;430001;2256761786;255.670141;selectionSort
440002;440001;2311819490;268.245803;selectionSort
450002;450001;2466877194;283.942417;selectionSort
460002;460001;2721934898;310.149719;selectionSort
470002;470001;3076992602;320.114433;selectionSort
480002;480001;3532050306;342.079090;selectionSort
490002;490001;4087108010;354.123606;selectionSort
500002;500001;447198418;368.970962;selectionSort
510002;510001;1202256122;384.455158;selectionSort
520002;520001;2057313826;383.581853;selectionSort
530002;530001;3012371530;369.121780;selectionSort
540002;540001;4067429234;381.375852;selectionSort
550002;550001;927519642;395.406762;selectionSort
560002;560001;2182577346;410.960563;selectionSort
570002;570001;3537635050;428.735513;selectionSort
580002;580001;697725458;438.762794;selectionSort
590002;590001;2252783162;455.646002;selectionSort
600002;600001;3907840866;472.827375;selectionSort
610002;610001;1367931274;487.519158;selectionSort
620002;620001;3222988978;503.796500;selectionSort
630002;630001;883079386;520.588925;selectionSort
640002;640001;2938137090;537.245964;selectionSort
650002;650001;798227498;556.112412;selectionSort
660002;660001;3053285202;574.934000;selectionSort
670002;670001;1113375610;591.987163;selectionSort
680002;680001;3568433314;610.507100;selectionSort
690002;690001;1828523722;630.167744;selectionSort
700002;700001;188614130;648.872292;selectionSort
710002;710001;2943671834;668.838533;selectionSort
720002;720001;1503762242;686.476607;selectionSort
730002;730001;163852650;708.013075;selectionSort
740002;740001;3218910354;718.454440;selectionSort
750002;750001;2079000762;735.384213;selectionSort
760002;760001;1039091170;757.127442;selectionSort
770002;770001;99181578;781.022171;selectionSort
780002;780001;3554239282;805.894672;selectionSort
790002;790001;2814329690;823.011132;selectionSort
800002;800001;2174420098;840.917374;selectionSort
810002;810001;1634510506;865.744668;selectionSort
820002;820001;1194600914;889.118978;selectionSort
830002;830001;854691322;914.285216;selectionSort
840002;840001;614781730;929.415040;selectionSort
850002;850001;474872138;960.684493;selectionSort
850000;849999;473172135;968.182463;selectionSort
860000;859999;433242543;985.549505;selectionSort
870000;869999;493312951;1006.036001;selectionSort
880000;879999;653383359;1027.014810;selectionSort
890000;889999;913453767;1036.086014;selectionSort
900000;899999;1273524175;1058.782690;selectionSort
910000;909999;1733594583;1072.301434;selectionSort
920000;919999;2293664991;1092.352656;selectionSort
930000;929999;2953735399;1116.809573;selectionSort
940000;939999;3713805807;1142.742728;selectionSort
950000;949999;278908919;1163.724312;selectionSort
960000;959999;1238979327;1188.449210;selectionSort
970000;969999;2299049735;1214.861483;selectionSort
980000;979999;3459120143;1240.140803;selectionSort
990000;989999;424223255;1264.703302;selectionSort
1000000;999999;1784293663;1292.274629;selectionSort
0;0;0;0.000000;selectionSort
1;0;0;0.000001;selectionSort
2;1;2;0.000001;selectionSort
3;2;5;0.000001;selectionSort
4;3;9;0.000001;selectionSort
5;4;14;0.000001;selectionSort
6;5;20;0.000001;selectionSort
7;6;27;0.000001;selectionSort
8;7;35;0.000002;selectionSort
9;8;44;0.000001;selectionSort
10;9;54;0.000002;selectionSort
11;10;65;0.000002;selectionSort
12;11;77;0.000002;selectionSort
13;12;90;0.000002;selectionSort
14;13;104;0.000002;selectionSort
15;14;119;0.000004;selectionSort
16;15;135;0.000003;selectionSort
17;16;152;0.000003;selectionSort
18;17;170;0.000003;selectionSort
19;18;189;0.000002;selectionSort
20;19;209;0.000003;selectionSort
21;20;230;0.000003;selectionSort
22;21;252;0.000004;selectionSort
23;22;275;0.000003;selectionSort
24;23;299;0.000003;selectionSort
25;24;324;0.000003;selectionSort
26;25;350;0.000004;selectionSort
27;26;377;0.000005;selectionSort
28;27;405;0.000005;selectionSort
29;28;434;0.000007;selectionSort
30;29;464;0.000005;selectionSort
31;30;495;0.000006;selectionSort
32;31;527;0.000005;selectionSort
33;32;560;0.000005;selectionSort
34;33;594;0.000006;selectionSort
35;34;629;0.000005;selectionSort
36;35;665;0.000007;selectionSort
37;36;702;0.000007;selectionSort
38;37;740;0.000007;selectionSort
39;38;779;0.000008;selectionSort
40;39;819;0.000007;selectionSort
41;40;860;0.000008;selectionSort
42;41;902;0.000008;selectionSort
43;42;945;0.000008;selectionSort
44;43;989;0.000006;selectionSort
45;44;1034;0.000006;selectionSort
46;45;1080;0.000008;selectionSort
47;46;1127;0.000008;selectionSort
48;47;1175;0.000007;selectionSort
49;48;1224;0.000010;selectionSort
50;49;1274;0.000010;selectionSort
51;50;1325;0.000008;selectionSort
52;51;1377;0.000011;selectionSort
53;52;1430;0.000008;selectionSort
54;53;1484;0.000008;selectionSort
55;54;1539;0.000012;selectionSort
56;55;1595;0.000011;selectionSort
57;56;1652;0.000011;selectionSort
58;57;1710;0.000012;selectionSort
59;58;1769;0.000009;selectionSort
60;59;1829;0.000010;selectionSort
61;60;1890;0.000013;selectionSort
62;61;1952;0.000013;selectionSort
63;62;2015;0.000013;selectionSort
64;63;2079;0.000014;selectionSort
65;64;2144;0.000011;selectionSort
66;65;2210;0.000015;selectionSort
67;66;2277;0.000015;selectionSort
68;67;2345;0.000015;selectionSort
69;68;2414;0.000015;selectionSort
70;69;2484;0.000015;selectionSort
71;70;2555;0.000016;selectionSort
72;71;2627;0.000017;selectionSort
73;72;2700;0.000013;selectionSort
74;73;2774;0.000017;selectionSort
75;74;2849;0.000013;selectionSort
76;75;2925;0.000018;selectionSort
77;76;3002;0.000018;selectionSort
78;77;3080;0.000019;selectionSort
79;78;3159;0.000019;selectionSort
80;79;3239;0.000017;selectionSort
81;80;3320;0.000020;selectionSort
82;81;3402;0.000021;selectionSort
83;82;3485;0.000019;selectionSort
84;83;3569;0.000019;selectionSort
85;84;3654;0.000021;selectionSort
86;85;3740;0.000022;selectionSort
87;86;3827;0.000021;selectionSort
88;87;3915;0.000021;selectionSort
89;88;4004;0.000023;selectionSort
90;89;4094;0.000024;selectionSort
91;90;4185;0.000024;selectionSort
92;91;4277;0.000020;selectionSort
93;92;4370;0.000018;selectionSort
94;93;4464;0.000021;selectionSort
95;94;4559;0.000024;selectionSort
96;95;4655;0.000021;selectionSort
97;96;4752;0.000026;selectionSort
98;97;4850;0.000023;selectionSort
99;98;4949;0.000021;selectionSort
100;99;5049;0.000034;selectionSort
101;100;5150;0.000029;selectionSort
102;101;5252;0.000028;selectionSort
103;102;5355;0.000022;selectionSort
104;103;5459;0.000022;selectionSort
105;104;5564;0.000025;selectionSort
106;105;5670;0.000023;selectionSort
107;106;5777;0.000032;selectionSort
108;107;5885;0.000024;selectionSort
109;108;5994;0.000024;selectionSort
110;109;6104;0.000027;selectionSort
111;110;6215;0.000032;selectionSort
112;111;6327;0.000032;selectionSort
113;112;6440;0.000032;selectionSort
114;113;6554;0.000033;selectionSort
115;114;6669;0.000026;selectionSort
116;115;6785;0.000027;selectionSort
117;116;6902;0.000030;selectionSort
118;117;7020;0.000027;selectionSort
119;118;7139;0.000030;selectionSort
120;119;7259;0.000036;selectionSort
121;120;7380;0.000029;selectionSort
122;121;7502;0.000035;selectionSort
123;122;7625;0.000037;selectionSort
124;123;7749;0.000030;selectionSort
125;124;7874;0.000039;selectionSort
126;125;8000;0.000039;selectionSort
127;126;8127;0.000030;selectionSort
128;127;8255;0.000043;selectionSort
129;128;8384;0.000033;selectionSort
130;129;8514;0.000032;selectionSort
131;130;8645;0.000032;selectionSort
132;131;8777;0.000045;selectionSort
133;132;8910;0.000042;selectionSort
134;133;9044;0.000045;selectionSort
135;134;9179;0.000045;selectionSort
136;135;9315;0.000048;selectionSort
137;136;9452;0.000048;selectionSort
138;137;9590;0.000048;selectionSort
139;138;9729;0.000046;selectionSort
140;139;9869;0.000047;selectionSort
141;140;10010;0.000048;selectionSort
142;141;10152;0.000052;selectionSort
143;142;10295;0.000038;selectionSort
144;143;10439;0.000038;selectionSort
145;144;10584;0.000038;selectionSort
146;145;10730;0.000051;selectionSort
147;146;10877;0.000044;selectionSort
148;147;11025;0.000040;selectionSort
149;148;11174;0.000052;selectionSort
150;149;11324;0.000054;selectionSort
151;150;11475;0.000046;selectionSort
152;151;11627;0.000043;selectionSort
153;152;11780;0.000046;selectionSort
154;153;11934;0.000050;selectionSort
155;154;12089;0.000058;selectionSort
156;155;12245;0.000047;selectionSort
157;156;12402;0.000044;selectionSort
158;157;12560;0.000051;selectionSort
159;158;12719;0.000049;selectionSort
160;159;12879;0.000054;selectionSort
161;160;13040;0.000046;selectionSort
162;161;13202;0.000050;selectionSort
163;162;13365;0.000048;selectionSort
164;163;13529;0.000048;selectionSort
165;164;13694;0.000057;selectionSort
166;165;13860;0.000056;selectionSort
167;166;14027;0.000060;selectionSort
168;167;14195;0.000050;selectionSort
169;168;14364;0.000055;selectionSort
170;169;14534;0.000052;selectionSort
171;170;14705;0.000055;selectionSort
172;171;14877;0.000052;selectionSort
173;172;15050;0.000061;selectionSort
174;173;15224;0.000052;selectionSort
175;174;15399;0.000053;selectionSort
176;175;15575;0.000058;selectionSort
177;176;15752;0.000073;selectionSort
178;177;15930;0.000060;selectionSort
179;178;16109;0.000071;selectionSort
180;179;16289;0.000074;selectionSort
181;180;16470;0.000074;selectionSort
182;181;16652;0.000058;selectionSort
183;182;16835;0.000079;selectionSort
184;183;17019;0.000079;selectionSort
185;184;17204;0.000059;selectionSort
186;185;17390;0.000059;selectionSort
187;186;17577;0.000059;selectionSort
188;187;17765;0.000065;selectionSort
189;188;17954;0.000078;selectionSort
190;189;18144;0.000081;selectionSort
191;190;18335;0.000064;selectionSort
192;191;18527;0.000067;selectionSort
193;192;18720;0.000087;selectionSort
194;193;18914;0.000072;selectionSort
195;194;19109;0.000067;selectionSort
196;195;19305;0.000071;selectionSort
197;196;19502;0.000070;selectionSort
198;197;19700;0.000067;selectionSort
199;198;19899;0.000066;selectionSort
200;199;20099;0.000089;selectionSort
201;200;20300;0.000067;selectionSort
202;201;20502;0.000073;selectionSort
203;202;20705;0.000093;selectionSort
204;203;20909;0.000094;selectionSort
205;204;21114;0.000073;selectionSort
206;205;21320;0.000090;selectionSort
207;206;21527;0.000091;selectionSort
208;207;21735;0.000091;selectionSort
209;208;21944;0.000080;selectionSort
210;209;22154;0.000076;selectionSort
211;210;22365;0.000100;selectionSort
212;211;22577;0.000098;selectionSort
213;212;22790;0.000079;selectionSort
214;213;23004;0.000100;selectionSort
215;214;23219;0.000080;selectionSort
216;215;23435;0.000086;selectionSort
217;216;23652;0.000082;selectionSort
218;217;23870;0.000082;selectionSort
219;218;24089;0.000080;selectionSort
220;219;24309;0.000107;selectionSort
221;220;24530;0.000096;selectionSort
222;221;24752;0.000081;selectionSort
223;222;24975;0.000082;selectionSort
224;223;25199;0.000091;selectionSort
225;224;25424;0.000113;selectionSort
226;225;25650;0.000111;selectionSort
227;226;25877;0.000116;selectionSort
228;227;26105;0.000091;selectionSort
229;228;26334;0.000093;selectionSort
230;229;26564;0.000107;selectionSort
231;230;26795;0.000092;selectionSort
232;231;27027;0.000096;selectionSort
233;232;27260;0.000090;selectionSort
234;233;27494;0.000088;selectionSort
235;234;27729;0.000088;selectionSort
236;235;27965;0.000119;selectionSort
237;236;28202;0.000091;selectionSort
238;237;28440;0.000092;selectionSort
239;238;28679;0.000107;selectionSort
240;239;28919;0.000094;selectionSort
241;240;29160;0.000125;selectionSort
242;241;29402;0.000101;selectionSort
243;242;29645;0.000098;selectionSort
244;243;29889;0.000123;selectionSort
245;244;30134;0.000101;selectionSort
246;245;30380;0.000130;selectionSort
247;246;30627;0.000097;selectionSort
248;247;30875;0.000097;selectionSort
249;248;31124;0.000100;selectionSort
250;249;31374;0.000108;selectionSort
251;250;31625;0.000110;selectionSort
252;251;31877;0.000101;selectionSort
253;252;32130;0.000123;selectionSort
254;253;32384;0.000102;selectionSort
255;254;32639;0.000115;selectionSort
256;255;32895;0.000103;selectionSort
257;256;33152;0.000104;selectionSort
258;257;33410;0.000105;selectionSort
259;258;33669;0.000106;selectionSort
260;259;33929;0.000116;selectionSort
261;260;34190;0.000107;selectionSort
262;261;34452;0.000112;selectionSort
263;262;34715;0.000147;selectionSort
264;263;34979;0.000109;selectionSort
265;264;35244;0.000115;selectionSort
266;265;35510;0.000116;selectionSort
267;266;35777;0.000117;selectionSort
268;267;36045;0.000122;selectionSort
269;268;36314;0.000160;selectionSort
270;269;36584;0.000114;selectionSort
271;270;36855;0.000115;selectionSort
272;271;37127;0.000119;selectionSort
273;272;37400;0.000122;selectionSort
274;273;37674;0.000158;selectionSort
275;274;37949;0.000118;selectionSort
276;275;38225;0.000124;selectionSort
277;276;38502;0.000161;selectionSort
278;277;38780;0.000166;selectionSort
279;278;39059;0.000120;selectionSort
280;279;39339;0.000127;selectionSort
281;280;39620;0.000122;selectionSort
282;281;39902;0.000127;selectionSort
283;282;40185;0.000125;selectionSort
284;283;40469;0.000125;selectionSort
285;284;40754;0.000125;selectionSort
286;285;41040;0.000141;selectionSort
287;286;41327;0.000128;selectionSort
288;287;41615;0.000129;selectionSort
289;288;41904;0.000133;selectionSort
290;289;42194;0.000131;selectionSort
291;290;42485;0.000142;selectionSort
292;291;42777;0.000178;selectionSort
293;292;43070;0.000159;selectionSort
294;293;43364;0.000180;selectionSort
295;294;43659;0.000177;selectionSort
296;295;43955;0.000140;selectionSort
297;296;44252;0.000141;selectionSort
298;297;44550;0.000143;selectionSort
299;298;44849;0.000142;selectionSort
300;299;45149;0.000143;selectionSort
301;300;45450;0.000172;selectionSort
302;301;45752;0.000179;selectionSort
303;302;46055;0.000148;selectionSort
304;303;46359;0.000148;selectionSort
305;304;46664;0.000146;selectionSort
306;305;46970;0.000193;selectionSort
307;306;47277;0.000186;selectionSort
308;307;47585;0.000186;selectionSort
309;308;47894;0.000158;selectionSort
310;309;48204;0.000148;selectionSort
311;310;48515;0.000146;selectionSort
312;311;48827;0.000153;selectionSort
313;312;49140;0.000153;selectionSort
314;313;49454;0.000204;selectionSort
315;314;49769;0.000152;selectionSort
316;315;50085;0.000174;selectionSort
317;316;50402;0.000159;selectionSort
318;317;50720;0.000173;selectionSort
319;318;51039;0.000162;selectionSort
320;319;51359;0.000159;selectionSort
321;320;51680;0.000161;selectionSort
322;321;52002;0.000167;selectionSort
323;322;52325;0.000171;selectionSort
324;323;52649;0.000160;selectionSort
325;324;52974;0.000171;selectionSort
326;325;53300;0.000172;selectionSort
327;326;53627;0.000195;selectionSort
328;327;53955;0.000162;selectionSort
329;328;54284;0.000165;selectionSort
330;329;54614;0.000182;selectionSort
331;330;54945;0.000166;selectionSort
332;331;55277;0.000167;selectionSort
333;332;55610;0.000176;selectionSort
334;333;55944;0.000171;selectionSort
335;334;56279;0.000173;selectionSort
336;335;56615;0.000180;selectionSort
337;336;56952;0.000172;selectionSort
338;337;57290;0.000180;selectionSort
339;338;57629;0.000180;selectionSort
340;339;57969;0.000178;selectionSort
341;340;58310;0.000182;selectionSort
342;341;58652;0.000177;selectionSort
343;342;58995;0.000180;selectionSort
344;343;59339;0.000185;selectionSort
345;344;59684;0.000205;selectionSort
346;345;60030;0.000178;selectionSort
347;346;60377;0.000189;selectionSort
348;347;60725;0.000181;selectionSort
349;348;61074;0.000200;selectionSort
350;349;61424;0.000196;selectionSort
351;350;61775;0.000240;selectionSort
352;351;62127;0.000193;selectionSort
353;352;62480;0.000210;selectionSort
354;353;62834;0.000187;selectionSort
355;354;63189;0.000195;selectionSort
356;355;63545;0.000191;selectionSort
357;356;63902;0.000211;selectionSort
358;357;64260;0.000197;selectionSort
359;358;64619;0.000202;selectionSort
360;359;64979;0.000248;selectionSort
361;360;65340;0.000194;selectionSort
362;361;65702;0.000203;selectionSort
363;362;66065;0.000205;selectionSort
364;363;66429;0.000250;selectionSort
365;364;66794;0.000263;selectionSort
366;365;67160;0.000268;selectionSort
367;366;67527;0.000267;selectionSort
368;367;67895;0.000205;selectionSort
369;368;68264;0.000209;selectionSort
370;369;68634;0.000206;selectionSort
371;370;69005;0.000217;selectionSort
372;371;69377;0.000215;selectionSort
373;372;69750;0.000220;selectionSort
374;373;70124;0.000283;selectionSort
375;374;70499;0.000290;selectionSort
376;375;70875;0.000283;selectionSort
377;376;71252;0.000228;selectionSort
378;377;71630;0.000213;selectionSort
379;378;72009;0.000268;selectionSort
380;379;72389;0.000264;selectionSort
381;380;72770;0.000227;selectionSort
382;381;73152;0.000273;selectionSort
383;382;73535;0.000227;selectionSort
384;383;73919;0.000229;selectionSort
385;384;74304;0.000223;selectionSort
386;385;74690;0.000228;selectionSort
387;386;75077;0.000226;selectionSort
388;387;75465;0.000228;selectionSort
389;388;75854;0.000234;selectionSort
390;389;76244;0.000235;selectionSort
391;390;76635;0.000238;selectionSort
392;391;77027;0.000239;selectionSort
393;392;77420;0.000235;selectionSort
394;393;77814;0.000245;selectionSort
395;394;78209;0.000262;selectionSort
396;395;78605;0.000307;selectionSort
397;396;79002;0.000289;selectionSort
398;397;79400;0.000244;selectionSort
399;398;79799;0.000301;selectionSort
400;399;80199;0.000302;selectionSort
401;400;80600;0.000307;selectionSort
402;401;81002;0.000238;selectionSort
403;402;81405;0.000326;selectionSort
404;403;81809;0.000331;selectionSort
405;404;82214;0.000316;selectionSort
406;405;82620;0.000333;selectionSort
407;406;83027;0.000254;selectionSort
408;407;83435;0.000270;selectionSort
409;408;83844;0.000256;selectionSort
410;409;84254;0.000246;selectionSort
411;410;84665;0.000247;selectionSort
412;411;85077;0.000259;selectionSort
413;412;85490;0.000259;selectionSort
414;413;85904;0.000263;selectionSort
415;414;86319;0.000316;selectionSort
416;415;86735;0.000314;selectionSort
417;416;87152;0.000254;selectionSort
418;417;87570;0.000267;selectionSort
419;418;87989;0.000280;selectionSort
420;419;88409;0.000263;selectionSort
421;420;88830;0.000270;selectionSort
422;421;89252;0.000269;selectionSort
423;422;89675;0.000266;selectionSort
424;423;90099;0.000273;selectionSort
425;424;90524;0.000267;selectionSort
426;425;90950;0.000383;selectionSort
427;426;91377;0.000264;selectionSort
428;427;91805;0.000293;selectionSort
429;428;92234;0.000366;selectionSort
430;429;92664;0.000309;selectionSort
431;430;93095;0.000277;selectionSort
432;431;93527;0.000283;selectionSort
433;432;93960;0.000280;selectionSort
434;433;94394;0.000272;selectionSort
435;434;94829;0.000284;selectionSort
436;435;95265;0.000289;selectionSort
437;436;95702;0.000289;selectionSort
438;437;96140;0.000289;selectionSort
439;438;96579;0.000298;selectionSort
440;439;97019;0.000301;selectionSort
441;440;97460;0.000380;selectionSort
442;441;97902;0.000306;selectionSort
443;442;98345;0.000392;selectionSort
